dateTimeLocal,deliveredKw
2021-09-30 17:00:00,
2021-09-30 17:15:00,1.504465
2021-09-30 17:30:00,1.037686
2021-09-30 17:45:00,0.622112
2021-09-30 18:00:00,0.175136
2021-09-30 18:15:00,0.035519
2021-09-30 18:30:00,0.0
2021-09-30 18:45:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 19:15:00,0.0
2021-09-30 19:30:00,0.0
2021-09-30 19:45:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 20:15:00,0.0
2021-09-30 20:30:00,0.0
2021-09-30 20:45:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 21:15:00,0.0
2021-09-30 21:30:00,0.0
2021-09-30 21:45:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 22:15:00,0.0
2021-09-30 22:30:00,0.0
2021-09-30 22:45:00,0.0
2021-09-30 23:00:00,0.0
2021-09-30 23:15:00,0.0
2021-09-30 23:30:00,0.0
2021-09-30 23:45:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 00:15:00,0.0
2021-10-01 00:30:00,0.0
2021-10-01 00:45:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 01:15:00,0.0
2021-10-01 01:30:00,0.0
2021-10-01 01:45:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 02:15:00,0.0
2021-10-01 02:30:00,0.0
2021-10-01 02:45:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 03:15:00,0.0
2021-10-01 03:30:00,0.0
2021-10-01 03:45:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 04:15:00,0.0
2021-10-01 04:30:00,0.0
2021-10-01 04:45:00,0.0
2021-10-01 05:00:00,
2021-10-01 05:15:00,0.0
2021-10-01 05:30:00,0.0
2021-10-01 05:45:00,0.0
2021-10-01 06:00:00,0.0
2021-10-01 06:15:00,0.0
2021-10-01 06:30:00,0.0
2021-10-01 06:45:00,0.014874
2021-10-01 07:00:00,0.12147
2021-10-01 07:15:00,0.236375
2021-10-01 07:30:00,0.363283
2021-10-01 07:45:00,0.500309
2021-10-01 08:00:00,0.63954
2021-10-01 08:15:00,0.802277
2021-10-01 08:30:00,1.01912
2021-10-01 08:45:00,1.301379
2021-10-01 09:00:00,1.624989
2021-10-01 09:15:00,1.96207
2021-10-01 09:30:00,2.296861
2021-10-01 09:45:00,2.638397
2021-10-01 10:00:00,2.989438
2021-10-01 10:15:00,3.300552
2021-10-01 10:30:00,3.581421
2021-10-01 10:45:00,3.850003
2021-10-01 11:00:00,4.048465
2021-10-01 11:15:00,4.22814
2021-10-01 11:30:00,4.398862
2021-10-01 11:45:00,4.570696
2021-10-01 12:00:00,4.818678
2021-10-01 12:15:00,4.972718
2021-10-01 12:30:00,5.127659
2021-10-01 12:45:00,5.192414
2021-10-01 13:00:00,5.225782
2021-10-01 13:15:00,5.226024
2021-10-01 13:30:00,5.15101
2021-10-01 13:45:00,5.221402
2021-10-01 14:00:00,5.178192
2021-10-01 14:15:00,5.102861
2021-10-01 14:30:00,5.022292
2021-10-01 14:45:00,4.923002
2021-10-01 15:00:00,4.751463
2021-10-01 15:15:00,4.561575
2021-10-01 15:30:00,4.368196
2021-10-01 15:45:00,4.135476
2021-10-01 16:00:00,3.862216
2021-10-01 16:15:00,3.570623
2021-10-01 16:30:00,3.210733
2021-10-01 16:45:00,2.811863
2021-10-01 17:00:00,
2021-10-01 17:15:00,1.517974
2021-10-01 17:30:00,1.032698
2021-10-01 17:45:00,0.594279
2021-10-01 18:00:00,0.138288
2021-10-01 18:15:00,0.018372
2021-10-01 18:30:00,0.0
2021-10-01 18:45:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 19:15:00,0.0
2021-10-01 19:30:00,0.0
2021-10-01 19:45:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 20:15:00,0.0
2021-10-01 20:30:00,0.0
2021-10-01 20:45:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 21:15:00,0.0
2021-10-01 21:30:00,0.0
2021-10-01 21:45:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 22:15:00,0.0
2021-10-01 22:30:00,0.0
2021-10-01 22:45:00,0.0
2021-10-01 23:00:00,0.0
2021-10-01 23:15:00,0.0
2021-10-01 23:30:00,0.0
2021-10-01 23:45:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 00:15:00,0.0
2021-10-02 00:30:00,0.0
2021-10-02 00:45:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 01:15:00,0.0
2021-10-02 01:30:00,0.0
2021-10-02 01:45:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 02:15:00,0.0
2021-10-02 02:30:00,0.0
2021-10-02 02:45:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 03:15:00,0.0
2021-10-02 03:30:00,0.0
2021-10-02 03:45:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 04:15:00,0.0
2021-10-02 04:30:00,0.0
2021-10-02 04:45:00,0.0
2021-10-02 05:00:00,
2021-10-02 05:15:00,0.0
2021-10-02 05:30:00,0.0
2021-10-02 05:45:00,0.0
2021-10-02 06:00:00,0.0
2021-10-02 06:15:00,0.0
2021-10-02 06:30:00,0.0
2021-10-02 06:45:00,0.040836
2021-10-02 07:00:00,0.135174
2021-10-02 07:15:00,0.376385
2021-10-02 07:30:00,0.530282
2021-10-02 07:45:00,0.534736
2021-10-02 08:00:00,0.695367
2021-10-02 08:15:00,0.684154
2021-10-02 08:30:00,1.082926
